ctime	dtime	ttime	wait
459	455	914	454
462	444	906	444
459	452	911	452
475	484	959	484
467	461	928	461
450	462	911	462
462	462	924	462
449	457	906	456
464	457	921	457
452	458	910	458
481	490	970	489
450	468	918	468
453	473	926	472
460	475	935	475
491	473	964	473
459	474	933	473
448	467	915	467
462	474	937	474
464	454	918	454
459	458	916	457
467	441	909	441
454	457	910	456
458	493	951	493
465	445	910	445
475	461	936	461
486	490	976	490
463	469	932	468
459	476	935	476
463	454	917	453
373	456	829	456
444	452	896	452
456	454	910	454
444	504	947	504
448	448	896	448
463	462	924	461
455	451	907	451
471	459	929	458
458	460	918	460
463	470	933	470
454	457	911	457
459	450	909	450
449	454	903	453
457	452	909	452
451	454	905	454
192	475	668	475
458	472	930	471
461	450	911	449
445	471	916	470
464	457	921	457
340	474	814	474
471	461	932	459
457	464	922	462
461	473	934	472
458	469	927	469
339	456	795	455
463	466	929	466
463	533	996	531
488	530	1018	530
472	455	928	455
392	462	854	462
454	459	913	458
458	471	928	470
462	453	915	453
464	464	927	464
461	457	918	457
462	461	923	461
457	454	911	454
459	466	925	465
457	473	930	473
476	491	966	490
474	464	938	464
456	471	927	471
460	478	938	478
468	474	942	474
453	468	921	467
454	469	923	469
455	468	924	468
449	470	919	470
454	461	915	461
488	462	950	462
473	463	936	463
458	461	919	461
461	465	927	465
441	482	923	482
459	466	925	466
456	465	921	464
457	470	927	470
458	449	907	448
454	470	924	470
458	457	915	457
457	478	935	478
463	466	928	465
466	466	932	466
455	469	923	468
461	470	931	470
461	469	929	468
454	468	922	468
455	185	640	184
467	465	932	465
457	467	924	467
465	465	930	465
472	465	937	465
488	239	727	238
457	480	937	479
505	521	1026	521
463	464	927	463
486	479	965	479
456	346	802	345
448	462	910	462
460	469	929	469
467	466	933	466
459	464	923	464
468	274	742	274
480	452	932	452
458	455	913	455
460	468	928	467
462	464	926	464
460	446	907	446
467	463	930	463
458	453	911	453
460	472	932	472
454	455	909	455
460	467	928	467
463	462	925	462
481	467	948	467
462	458	920	457
459	463	922	463
464	469	932	468
464	480	943	479
463	443	907	443
440	497	938	496
464	449	912	448
469	464	934	464
467	463	930	463
460	465	925	465
474	453	927	453
463	472	936	472
465	462	927	462
465	493	959	493
468	458	926	457
460	486	946	485
471	476	947	475
447	489	936	488
462	454	917	454
457	453	910	453
456	472	928	472
456	453	909	453
447	480	927	480
455	471	926	470
437	464	901	464
450	453	903	453
454	467	921	466
455	460	915	460
449	453	902	453
445	464	909	464
457	457	914	457
473	483	955	482
466	472	938	472
464	477	940	476
471	460	931	460
457	472	929	472
467	451	918	451
450	451	901	451
455	455	909	455
455	463	917	462
453	454	907	454
452	468	920	467
466	330	796	330
464	460	924	460
464	466	930	466
464	465	929	465
463	373	836	373
469	454	923	454
452	439	892	439
456	451	907	451
450	449	900	449
450	473	922	472
468	455	923	455
472	481	953	481
458	454	912	454
463	452	915	451
456	424	880	424
466	472	938	472
451	456	906	455
465	460	926	460
460	454	914	454
466	457	923	457
468	455	923	455
456	463	919	463
465	476	941	476
465	483	948	482
460	465	925	465
458	467	926	467
427	475	901	474
444	467	911	466
464	469	933	468
452	471	922	470
460	457	917	456
471	460	932	460
444	449	893	449
443	464	907	464
445	451	895	450
466	452	918	452
454	450	904	450
447	461	908	460
463	453	916	453
469	456	924	455
469	454	923	454
470	452	923	452
438	466	904	466
445	454	898	453
443	282	726	282
475	472	947	472
444	463	907	463
463	460	923	460
450	462	912	462
464	344	808	344
450	451	901	451
465	462	927	461
458	461	919	461
468	466	933	465
455	447	903	447
466	479	945	478
474	457	931	456
448	452	900	452
450	444	894	444
450	418	868	418
458	478	935	477
458	480	938	480
460	463	922	462
449	466	914	465
468	466	934	466
464	462	926	462
462	476	938	475
479	486	965	486
454	468	921	468
465	472	936	471
499	479	978	479
466	462	928	462
459	452	912	452
457	470	927	470
450	450	899	449
444	470	914	470
445	459	904	459
460	479	939	479
460	453	912	452
295	461	756	461
444	451	896	451
433	480	914	480
472	461	933	461
459	461	919	460
448	454	903	454
465	457	922	457
446	460	906	460
458	456	914	456
456	487	943	487
456	468	924	468
480	475	955	475
457	475	932	474
455	471	925	470
459	476	935	476
459	472	932	472
465	457	922	457
447	465	913	465
453	460	912	459
447	461	908	460
448	475	924	475
458	465	923	464
445	459	904	459
433	452	885	452
445	467	913	467
464	481	944	480
467	456	922	455
443	462	904	461
456	462	918	462
458	447	906	447
313	474	787	474
465	488	953	488
459	466	925	466
450	456	906	456
445	462	907	461
447	461	908	461
448	464	913	464
459	455	914	455
459	461	920	461
455	448	903	448
456	465	922	465
447	459	906	459
459	467	926	467
460	469	929	469
460	483	943	483
461	467	928	467
460	472	932	471
458	459	917	459
458	451	909	451
462	481	944	481
455	457	912	456
471	468	939	468
448	454	902	454
447	463	910	462
444	449	893	449
447	451	898	451
445	458	903	458
443	448	891	448
442	453	895	452
467	458	925	457
470	451	921	451
466	462	928	461
468	449	918	449
446	450	896	450
443	476	919	476
455	458	914	458
470	453	923	453
463	453	915	453
451	451	902	451
463	457	920	457
451	442	893	441
449	459	907	458
464	469	932	468
457	455	912	455
451	445	896	444
374	476	850	476
462	480	942	480
473	461	934	461
452	471	922	470
466	500	966	500
306	454	760	454
444	470	914	469
460	473	933	473
461	469	930	468
457	463	920	462
408	455	863	454
460	488	948	488
482	471	953	471
459	466	925	465
470	463	932	463
455	463	918	462
448	464	912	464
454	466	919	465
471	466	937	466
468	467	935	466
469	466	935	465
454	458	911	457
470	481	951	481
468	474	941	473
470	498	968	498
523	505	1028	505
455	464	919	463
448	463	911	463
451	464	915	464
435	446	881	446
457	477	934	477
450	456	906	456
454	467	921	467
480	479	959	479
455	454	909	454
461	410	871	410
455	442	897	442
462	464	926	464
456	447	902	447
455	468	923	468
458	461	919	460
459	442	901	442
457	465	922	465
465	466	931	465
477	489	966	488
455	458	914	458
458	461	920	461
466	469	935	469
452	469	921	468
453	463	916	462
461	470	932	470
462	465	927	464
458	466	924	465
461	470	930	469
458	471	929	471
472	452	924	451
455	462	917	462
457	449	905	448
456	461	917	460
457	336	792	335
462	456	918	456
458	439	897	439
453	444	898	444
473	462	935	462
448	456	905	456
450	453	903	453
463	494	957	494
464	460	924	460
446	465	911	465
451	473	924	473
453	468	921	468
449	463	912	463
446	463	909	462
449	459	907	458
466	468	934	468
458	449	907	449
460	464	923	464
475	453	928	452
452	462	914	462
458	461	919	461
449	464	914	464
443	452	895	451
464	447	912	447
448	474	921	474
450	455	905	454
481	454	935	454
458	460	917	460
471	479	950	478
474	448	922	447
447	456	903	456
468	462	930	462
444	450	894	450
440	449	889	449
443	452	895	452
450	476	926	475
477	463	940	463
444	453	897	452
444	445	888	444
445	452	898	452
482	475	957	475
491	486	978	486
452	452	903	451
469	476	945	475
446	449	896	449
466	452	918	452
449	460	909	459
444	451	894	450
470	452	922	452
466	451	916	450
470	450	920	450
464	465	929	465
444	461	905	461
455	465	920	465
464	462	926	461
456	461	917	461
455	455	910	454
457	466	923	466
460	454	914	453
454	474	928	474
459	467	926	467
459	463	922	462
486	469	955	469
458	463	921	463
468	471	939	470
450	460	909	459
448	467	915	467
460	465	925	464
454	468	922	467
457	466	922	465
459	448	907	448
468	462	930	461
459	468	927	468
484	462	946	462
459	467	926	466
465	419	885	419
461	471	932	470
450	469	919	469
448	464	912	463
452	467	920	467
458	465	923	465
456	470	926	470
461	457	917	456
460	463	923	463
473	466	938	466
453	465	918	465
460	455	915	454
459	470	929	469
446	468	914	468
453	443	896	443
467	469	935	468
461	454	915	454
462	464	927	464
432	457	889	456
460	480	941	480
469	471	941	471
469	457	927	457
458	466	924	466
462	454	916	453
458	457	915	457
459	464	922	463
466	470	936	469
450	482	931	482
489	477	966	477
475	456	930	455
505	487	992	487
450	463	913	463
446	451	897	451
466	450	916	450
444	453	897	453
449	449	899	449
445	465	910	464
464	449	913	449
446	450	896	450
467	452	919	452
447	446	894	446
446	480	926	480
446	450	896	450
444	452	896	452
463	454	917	453
464	453	918	453
447	463	910	463
457	468	925	468
462	464	927	464
462	471	933	471
462	463	924	462
468	449	916	448
461	484	945	484
460	467	926	467
469	466	936	466
464	469	933	468
468	472	941	472
429	463	892	462
444	464	908	463
436	471	907	471
458	475	932	474
472	465	937	465
460	471	932	471
456	481	937	481
462	472	934	471
456	468	924	467
459	474	933	474
459	462	921	462
471	464	935	464
450	465	915	465
350	467	818	467
458	469	927	469
458	474	932	473
458	461	919	460
461	470	931	470
331	463	794	462
460	457	916	456
458	458	916	458
458	450	908	450
460	462	923	462
458	456	914	455
456	451	907	450
463	464	927	463
458	458	915	457
461	459	920	458
460	477	937	477
464	466	930	466
473	466	939	466
460	474	934	474
452	464	916	463
449	449	898	449
452	470	922	470
457	456	913	456
478	499	977	499
473	489	962	488
472	477	949	477
492	484	976	484
461	457	918	456
459	517	976	516
489	458	947	458
504	466	970	466
452	474	926	473
475	478	953	478
438	474	911	473
465	476	941	475
486	485	971	485
454	483	937	483
484	471	954	470
465	473	938	472
476	493	968	492
458	475	933	475
457	458	914	458
467	464	931	464
449	465	914	465
474	501	974	500
448	466	914	466
445	472	917	471
454	469	923	469
452	469	922	469
452	448	900	448
459	466	925	466
492	468	960	468
456	464	921	463
443	461	904	461
460	470	930	470
453	478	931	477
464	461	925	461
457	463	920	463
457	467	924	467
456	460	916	459
462	465	927	465
455	451	905	450
440	455	895	454
460	477	937	476
451	453	904	453
457	455	911	454
443	457	900	456
457	457	914	457
436	463	899	461
455	480	935	479
433	463	896	463
467	456	923	456
442	461	904	461
459	455	914	455
440	471	911	471
467	457	924	457
448	462	910	461
461	480	941	480
475	493	968	493
476	478	954	478
142	678	820	678
481	144	625	144
450	462	911	461
457	466	923	466
467	463	930	462
454	465	919	465
327	460	787	460
458	452	910	452
457	463	920	462
456	455	911	455
456	463	919	463
461	473	934	473
483	462	945	462
461	465	926	464
471	464	935	463
459	462	921	462
451	465	917	465
455	468	922	467
449	464	913	464
460	476	936	475
459	469	928	469
459	468	928	468
459	492	951	491
451	468	919	468
462	474	936	474
448	464	912	464
459	451	909	450
463	462	925	462
462	471	933	471
458	461	919	460
454	459	914	459
450	467	917	467
460	472	932	471
468	469	937	468
468	466	934	465
470	466	936	466
458	467	925	467
450	462	911	461
456	468	924	468
448	462	910	462
456	468	924	468
471	467	938	467
478	476	954	476
456	479	935	479
457	480	937	480
458	281	739	281
446	457	903	456
473	469	942	468
465	465	929	465
468	466	934	465
471	458	929	457
457	464	921	464
449	473	923	473
462	453	915	453
449	464	914	464
474	472	946	471
462	476	938	473
466	459	925	459
466	470	936	470
463	454	917	454
443	464	908	464
445	451	897	451
450	462	912	461
443	453	896	452
449	464	913	462
449	456	905	456
457	483	940	483
444	457	902	457
452	464	916	464
448	452	900	452
453	466	919	466
449	482	931	482
476	454	930	454
451	462	913	462
455	457	912	455
471	471	942	471
466	462	929	462
508	504	1012	503
461	483	944	483
459	460	919	459
476	459	934	458
441	454	895	453
451	460	911	459
467	459	926	458
480	461	941	461
473	457	930	456
478	458	936	457
454	457	911	457
479	467	945	466
448	482	931	482
463	466	929	466
460	475	935	475
460	468	928	468
452	445	897	444
461	469	930	469
454	445	899	445
464	466	930	466
452	445	896	444
470	473	943	472
495	462	957	462
452	466	918	466
447	465	911	464
457	462	919	462
453	460	913	460
449	465	913	464
454	460	913	459
446	467	913	466
452	457	908	456
457	481	938	481
454	469	922	468
493	455	947	454
453	471	924	470
445	452	897	451
455	467	922	467
461	484	945	483
455	459	914	459
453	462	915	461
467	475	942	474
471	463	934	462
460	456	916	455
452	491	943	491
482	465	947	464
464	473	937	472
453	479	932	479
464	453	917	453
450	454	903	454
465	476	941	476
444	458	903	458
460	460	920	460
437	455	892	455
458	455	913	455
449	479	927	478
460	455	915	455
446	463	909	462
448	455	903	454
444	457	901	457
461	456	917	456
444	456	900	456
444	457	900	456
464	455	920	455
461	456	917	456
443	461	903	461
462	474	935	473
447	462	909	461
459	460	919	460
446	462	908	462
460	460	920	460
445	462	907	462
460	459	919	459
447	462	910	462
466	4561	5028	4561
460	461	921	460
462	472	934	472
478	451	929	450
459	460	919	460
459	496	955	496
458	455	913	455
454	473	927	473
452	454	906	454
452	470	922	470
476	487	963	486
482	458	941	458
453	474	926	474
455	457	912	457
477	472	949	471
463	458	921	458
464	474	938	473
475	468	943	468
456	458	914	458
455	468	923	467
464	475	939	475
493	464	958	464
468	465	933	465
479	459	939	459
482	478	960	478
494	495	989	495
491	469	959	468
487	486	974	486
459	482	941	481
455	464	919	464
456	462	918	461
451	480	931	480
455	466	921	466
467	480	947	479
451	472	923	471
477	479	956	479
460	465	924	464
456	3959	4415	3959
450	478	928	478
471	460	931	459
464	448	913	448
468	469	937	469
445	450	895	450
445	452	897	452
447	457	904	456
466	464	930	464
450	449	900	449
466	451	917	451
466	453	919	452
468	492	960	492
455	467	921	467
449	462	911	462
447	449	895	448
469	454	923	453
469	473	942	473
445	459	904	459
446	473	919	473
467	454	920	454
446	457	902	456
463	476	939	476
446	474	920	473
445	451	897	451
466	456	921	455
469	449	918	449
450	527	976	527
466	456	922	456
448	448	896	447
447	449	896	449
448	470	918	469
449	452	901	452
446	457	904	457
450	490	940	489
453	500	953	499
478	454	932	454
453	455	908	455
460	470	930	470
459	466	925	466
456	472	928	472
459	465	924	464
464	473	938	473
453	473	926	473
453	466	919	465
482	469	951	469
461	447	908	445
473	477	951	477
464	452	916	452
460	462	922	462
473	455	929	455
460	456	916	456
455	471	926	471
454	460	914	460
464	461	925	460
458	472	929	472
470	471	940	470
460	464	924	464
471	469	940	469
468	467	935	467
474	468	942	468
457	477	934	477
477	478	956	478
511	483	994	483
483	475	958	475
488	464	952	464
456	490	946	490
471	490	961	489
480	495	975	494
453	452	905	452
452	466	918	466
466	456	922	456
467	471	938	471
432	457	888	457
451	460	910	460
456	450	906	449
453	459	911	459
448	475	923	475
469	465	935	465
464	466	930	466
494	499	993	499
458	467	925	467
460	460	920	460
459	464	923	463
458	465	922	464
463	465	928	465
466	472	938	472
465	453	918	452
463	472	935	472
453	454	908	454
448	453	901	452
467	455	922	455
432	466	898	466
454	468	922	468
456	475	931	474
456	465	921	465
461	455	916	454
456	446	902	445
473	463	937	463
474	461	934	460
457	454	911	454
458	347	805	347
451	462	913	462
460	466	926	466
463	455	918	455
471	510	981	510
462	466	927	465
466	445	911	445
445	447	892	447
456	465	922	465
471	472	943	472
461	473	934	473
459	456	915	456
456	465	920	464
460	463	923	462
464	468	932	467
469	452	921	452
446	451	897	450
456	451	907	450
445	454	900	454
452	449	901	449
458	455	913	455
448	448	896	447
456	448	903	447
446	453	900	453
444	450	894	450
446	460	905	459
469	457	927	457
457	453	910	453
448	494	942	493
466	455	921	454
465	451	916	451
455	449	904	449
462	470	931	469
450	451	901	451
475	453	927	453
441	455	897	455
444	449	893	449
462	462	924	462
455	450	905	450
458	465	923	465
461	474	935	474
458	459	917	459
445	466	911	466
464	462	926	462
449	462	910	461
451	474	926	474
453	460	913	459
445	461	906	461
449	456	905	456
457	461	918	461
448	458	905	457
451	465	916	465
453	474	928	474
444	486	931	486
432	451	883	451
457	458	914	458
446	467	913	467
470	470	941	470
459	471	930	471
460	471	931	470
462	521	983	520
454	451	905	450
458	467	925	466
452	448	900	448
472	463	935	463
465	452	917	452
447	473	920	473
471	450	921	450
487	474	961	474
455	463	918	463
471	453	924	452
443	461	904	461
446	450	896	449
468	452	920	452
465	469	934	469
518	467	984	467
471	488	959	488
505	492	997	492
481	479	960	479
469	454	923	454
314	473	786	472
437	465	902	465
449	460	909	459
464	460	924	459
458	459	916	458
433	460	893	459
488	453	941	453
434	454	888	454
457	454	911	454
456	457	913	457
471	470	942	470
461	473	934	473
466	473	939	473
458	459	917	459
462	470	932	469
459	463	922	463
447	489	936	489
480	461	941	461
463	462	925	462
455	471	926	470
489	500	989	499
474	462	936	462
452	464	916	464
455	461	917	461
429	456	885	456
435	470	905	470
450	460	910	460
448	470	918	470
457	477	934	477
451	471	922	470
194	462	656	461
449	470	919	470
454	454	908	453
457	460	917	460
459	472	931	472
458	465	923	464
456	451	907	451
466	465	931	465
458	467	925	467
476	486	962	486
454	468	923	468
460	452	912	451
458	464	921	463
463	465	928	464
450	466	916	465
451	466	917	466
460	475	935	474
446	461	907	461
456	453	909	453
302	460	762	460
446	465	911	465
467	473	940	473
456	468	924	468
451	463	915	463
465	465	930	465
467	443	910	443
460	465	925	464
444	450	894	450
447	464	910	463
239	460	699	460
457	452	909	452
461	459	920	459
459	448	907	448
454	472	926	471
455	451	906	451
400	455	855	454
448	472	920	472
453	465	917	464
458	463	921	463
462	472	934	471
461	449	909	448
457	460	917	459
494	483	977	483
454	452	906	452
446	453	899	452
450	465	915	465
445	462	907	462
449	471	920	471
447	452	900	452
472	457	929	457
448	451	899	451
456	445	901	445
457	463	920	462
471	450	921	449
457	464	922	464
458	460	918	459
458	460	919	460
473	468	942	468
456	456	912	455
468	462	931	462
459	468	927	468
456	466	922	465
468	450	919	449
447	464	911	463
449	452	900	451
457	452	909	452
463	455	918	455
448	452	900	452
464	458	922	458
448	453	901	452
467	457	924	457
459	495	954	495
470	468	937	467
452	464	916	464
455	466	921	466
479	475	954	475
509	496	1004	496
470	462	932	462
459	465	924	465
450	439	889	439
460	458	917	457
453	462	914	462
459	465	924	465
451	463	914	462
452	450	902	450
459	478	937	478
481	468	949	468
446	470	916	469
455	461	916	461
459	344	804	344
460	480	940	480
464	463	927	463
456	477	933	476
458	468	926	468
458	429	887	428
462	465	926	464
446	480	926	479
468	454	922	454
445	467	912	467
464	455	918	454
445	473	918	473
454	468	922	468
464	474	938	474
457	470	927	470
474	466	940	466
459	468	928	468
459	470	929	469
471	491	962	491
452	483	936	483
461	447	908	447
465	467	932	466
461	463	924	463
462	467	930	467
451	477	927	476
469	493	963	492
463	466	929	464
471	455	926	455
451	462	913	462
463	478	941	478
459	462	921	461
467	460	927	460
458	461	919	461
456	475	931	474
457	469	926	469
461	471	932	471
458	469	927	469
457	475	931	474
461	463	924	463
457	463	920	463
479	468	947	467
454	450	904	450
455	449	904	448
445	450	895	449
468	456	924	456
468	464	931	463
469	474	943	474
459	449	908	449
444	451	894	450
446	450	896	449
465	456	921	455
463	478	942	478
479	459	938	459
490	449	939	449
443	452	895	451
446	451	897	451
447	455	902	454
449	453	902	452
445	451	896	451
448	451	899	451
467	450	917	450
449	451	900	451
469	471	940	471
451	449	900	448
452	458	910	458
458	450	908	450
444	459	903	458
455	456	911	456
467	451	918	451
445	447	893	447
445	452	898	452
468	450	918	450
457	452	910	452
480	475	955	475
447	450	897	450
463	450	912	449
451	456	908	456
448	461	909	461
444	453	897	453
448	473	920	473
446	452	899	452
466	451	917	451
468	460	927	460
449	473	923	473
460	478	938	478
468	499	967	499
442	448	890	448
470	454	923	453
446	450	896	450
450	448	898	448
443	455	899	455
466	452	919	452
446	462	908	462
448	449	898	449
444	451	896	451
458	472	930	471
446	411	857	411
460	462	921	461
443	448	891	448
447	450	896	449
441	455	896	455
448	480	928	480
449	462	912	462
468	453	921	453
469	458	926	457
458	450	908	450
460	474	934	474
448	477	924	476
441	455	896	454
460	449	909	449
467	453	920	450
473	453	926	452
446	469	916	469
575	450	1025	450
445	455	900	454
451	478	929	478
477	455	932	455
463	464	927	464
444	450	894	450
449	454	903	453
471	452	922	451
448	464	913	464
462	452	913	451
465	452	918	452
467	456	923	456
470	449	919	449
449	456	905	456
444	462	906	461
469	461	930	461
444	463	907	463
446	452	898	452
464	450	914	449
445	449	894	449
451	447	898	447
450	453	903	453
448	452	899	451
446	456	902	455
465	452	917	452
457	463	920	461
470	450	921	450
457	465	922	465
464	473	937	473
465	467	932	466
447	464	911	464
471	442	913	442
472	463	935	462
472	471	943	470
470	437	907	437
463	458	920	457
475	440	915	439
475	455	930	454
459	443	903	443
457	464	920	463
453	476	929	475
451	472	922	471
473	454	927	454
454	474	928	474
448	460	907	459
465	463	927	462
472	448	919	447
443	467	910	467
479	451	930	451
442	458	900	457
457	460	917	460
468	470	937	469
455	460	914	459
465	475	940	474
463	470	933	469
457	464	921	464
458	481	940	481
462	482	944	481
468	476	944	476
478	438	916	437
468	470	938	470
473	477	950	477
460	477	937	476
